Date received,Product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
22-06-2020,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,"This is the first time I have encountered identity theft. I pulled my credit for myself and there are a couple of fraudulent accounts that do not belong to me. Also, there ae several inquiries on my name. I have not given anyone authorization to pull my credit. I have taken measures to make sure no one tries to open anything under my name again. Please remove these unknown accounts from my reports as soon as possible. 

XXXX {$120.00} XXXX {$130.00} XXXX {$1500.00} XXXX {$5100.00} XXXX {$150.00} XXXX XXXX {$22000.00} XXXX XXXX XXXX {$1200.00} XXXX XXXX XXXX XXXX {$1400.00} XXXX {$260.00} XXXX {$720.00} CHAPTERXXXXBANKRUPTCY DISCHARGEDXXXX {$0.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AR,72210,,Consent provided,Web,22-06-2020,Closed with explanation,Yes,,3976668
29-11-2021,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,"These accounts was obviously NOT properly verified nor validated, nor updated because this information is clearly not reporting correctly which is a violation under the FCRA section XXXX and you basically lied to me. So once again, how did you properly validate this account if the ( Open Date, Date of last Activity, Payment History ) is still NOT reporting correctly on each credit bureau. Nor did you supply the documentation I originally requested. So how did your properly verify this, if all this is wrong? So I demand that you delete this inaccurate information",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48204,,Consent provided,Web,29-11-2021,Closed with non-monetary relief,Yes,,4220789
18-02-2022,Checking or savings account,Closing an account,Can't close your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",NJ,8859,Older American,Consent not provided,Web,01-03-2022,Closed with explanation,No,,3337941
30-11-2020,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94585,,Consent not provided,Web,30-11-2020,Closed with explanation,Yes,,2932152
12-11-2015,Mortgage,Other,,,,Ocwen Financial Corporation,NJ,8242,,,Postal mail,16-11-2015,Closed with explanation,Yes,No,1911125
28-05-2021,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43615,,Consent not provided,Web,28-05-2021,Closed with explanation,Yes,,5274870
30-03-2021,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"After paying off the balance owed on an account, the company "" West Creek Financial '' reported that the account was paid in full and closed the account with full knowledge that closing an account negatively impacts a person 's score. I have spoke with this company several times to request that they could simply report that the account is paid in full. I also informed this company that they target low income communities and minorities to offer their services to then turn around and destroy their credit. People in low income communities are already struggling, and at no time did the store I purchased the items from nor was I made aware on my receipt that once the account is paid in full the account would be reported as closed. It is very mis-leading and this company has numerous complaints on file with the XXXX and they should not be allowed to offer services under false leads. I would like this company to remove that the account is closed from my report.",,Westcreek Financial,NY,10466,,Consent provided,Web,30-03-2021,Closed with explanation,Yes,,4443724
05-06-2018,Vehicle loan or lease,Managing the loan or lease,Billing problem,,,JPMORGAN CHASE & CO.,FL,33702,,,Referral,05-06-2018,Closed with explanation,Yes,,5737352
09-05-2021,Personal consumer reports,Problem with a company's investigation into an existing issue,Was not notified of investigation status or results,,,"EQUIFAX, INC.",GA,31406,,Other,Web,09-05-2021,Closed with explanation,Yes,,3177407
18-11-2014,Mortgage,"Loan modification,collection,foreclosure",,,,"SUN WEST MORTGAGE COMPANY, INC.",,,,,Referral,20-11-2014,Closed with explanation,Yes,Yes,29765
02-12-2020,Debt collection,Attempts to collect debt not owed,Debt was result of identity theft,"I have sent multiple complaints in to this company. They refuse to cooperate. They have not sent anything back to me to verify this as my account. THey haven't sent a copy of the application, or a copy of the IDs submitted with to application to prove it was me. THe account is not mine as is opened as a result of identity theft",Company disputes the facts presented in the complaint,"Diversified Adjustment Service, Inc.",TN,38122,,Consent provided,Web,02-12-2020,Closed with explanation,Yes,,3937343
13-10-2017,Debt collection,Attempts to collect debt not owed,Debt was paid,,,Resurgent Capital Services L.P.,CA,94572,,,Phone,16-10-2017,Closed with explanation,Yes,,4061268
09-06-2022,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85203,,Consent not provided,Web,09-06-2022,Closed with non-monetary relief,Yes,,2942607
07-01-2021,Money service,Fraud or scam,,,,"WESTERN UNION COMPANY, THE",,,,,Phone,07-01-2021,Closed with explanation,Yes,,5986514
13-06-2018,Debt collection,Attempts to collect debt not owed,Debt is not yours,"The debt collecting company ( Commonwealth Financial Systems , Inc ) is wanting over {$2000.00} for medical bills for dates XX/XX/XXXX and XX/XX/XXXX for a hospital visit that I didn't even go to! I've tried calling but no one answers, I sent a letter telling them that they have the wrong person and nothing. I've looked at reviews for this company and several people say that they've gotten the wrong person. My credit now shows that I'm in collections for over {$2000.00}, I've been working really hard at getting my credit good and I have paid off everything that I know I owed and I know I do not owe any medical bills for these people.",,"Commonwealth Financial Systems, Inc.",TX,76051,,Consent provided,Web,13-06-2018,Closed with explanation,Yes,,3999528
21-01-2020,Mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MA,1082,,Consent not provided,Web,27-01-2020,Closed with explanation,Yes,,5555198
08-08-2016,Credit reporting,Incorrect information on credit report,Account status,I disputed inaccurate information to equifax in regards to my payment history with an auto lease ( XXXX ) acct # XXXX. I have never paid this account late. I just received a response that the disputed is finished and the results are ready to view. This information is still wrong. It is showing as paid as agreed with no past due but have negative remarks reporting on XX/XX/XXXX XX/XX/XXXX and XX/XX/XXXX with a status code of XXXX on each month. This is wrong as the status codes should be removed. I 've disputed it with the other XXXX credit reporting agency 's and so far XXXX credit reporting agency has corrected it and removed the status codes. I am submitting this complaint to the cfpb because I ca n't get through to equifax and keep receiving the same response. This information is incorrect and I am complaining about it because it is affecting my credit score in a negative way. These XXXX negative code remarks should be removed. I was never late in paying this account.,,"EQUIFAX, INC.",NY,11787,,Consent provided,Web,08-08-2016,Closed with explanation,Yes,No,1212099
28-04-2022,Personal consumer reports,Improper use of your report,Reporting company used your report improperly,,,"Carolina Finance, LLC",VA,23075,,Consent not provided,Web,28-04-2022,Closed with explanation,Yes,,3536115
03-03-2014,Mortgage,"Loan modification,collection,foreclosure",,,,Ocwen Financial Corporation,WI,53218,,,Web,03-03-2014,Closed with explanation,Yes,No,1284072
28-11-2020,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21217,,Consent not provided,Web,28-11-2020,Closed with explanation,Yes,,5883841
12-08-2020,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11216,,Consent not provided,Web,12-08-2020,Closed with non-monetary relief,Yes,,4384228
22-06-2016,Credit reporting,Incorrect information on credit report,Account status,"On my credit report it is stated that this account with XXXX ( line XXXX ) is "" ACCT IN DISPUTE. '' This is not accurate. The account is not in dispute and has been settled and closed. 

Experian needs to report this account as settled, closed and remove the comment about it being in dispute.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OR,97520,,Consent provided,Web,22-06-2016,Closed with explanation,Yes,No,874790
15-06-2017,Personal loan,Problem with the payoff process at the end of the loan,,,,"Sunset Management, Inc",GA,30281,,Consent not provided,Web,15-06-2017,Closed with explanation,Yes,,604214
13-09-2016,Credit reporting,Incorrect information on credit report,Account status,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94103,,Consent not provided,Web,13-09-2016,Closed with explanation,Yes,No,3074089
04-02-2022,Personal consumer reports,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",IL,60623,,Consent not provided,Web,04-02-2022,Closed with explanation,Yes,,2826552
19-01-2017,Student loan,Dealing with my lender or servicer,Don't agree with fees charged,,,"Navient Solutions, LLC.",VA,20170,,Consent not provided,Web,19-01-2017,Closed with explanation,Yes,Yes,2495857
18-09-2019,Debt collection,False statements or representation,Attempted to collect wrong amount,I am asked to pay {$520.00} by I C system. I was with this XXXX who promised to work on my XXXX XXXX and also XXXX XXXX XXXX XXXX process. I paid all the amount till the services were provided. I donot owe any more money as my XXXX XXXX process was not done. I was wrongfully sent to collections and this is causing a lot of problems with my scores.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",FL,33607,,Consent provided,Web,18-09-2019,Closed with explanation,Yes,,3376035
03-08-2017,Personal consumer reports,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MI,48624,,Consent not provided,Web,03-08-2017,Closed with explanation,Yes,,1091634
30-01-2020,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CT,6902,,Consent not provided,Web,30-01-2020,Closed with non-monetary relief,Yes,,4836113
03-12-2020,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35244,,Consent not provided,Web,03-12-2020,Closed with explanation,Yes,,3715289
14-01-2013,Mortgage,"Loan modification,collection,foreclosure",,,,Ocwen Financial Corporation,CA,91321,,,Web,16-01-2013,Closed with explanation,Yes,No,3058957
29-04-2014,Debt collection,Cont'd attempts collect debt not owed,Debt is not mine,,,"URS Holding, LLC",NY,11050,,,Web,29-04-2014,Closed with explanation,Yes,Yes,2932479
28-06-2017,Debt collection,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,,ENCORE CAPITAL GROUP INC.,NE,68130,,Consent not provided,Web,28-06-2017,Closed with explanation,Yes,,3074526
02-04-2020,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,95835,,Consent not provided,Web,02-04-2020,Closed with explanation,Yes,,3323766
29-04-2016,Credit card,Billing disputes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77505,,Consent not provided,Web,29-04-2016,Closed with explanation,Yes,No,4087105
15-07-2016,Debt collection,Cont'd attempts collect debt not owed,Debt was paid,"I responded to a mailer from XXXX promising they would pay up to {$650.00} for a return of my cell phone business. The mailer did n't say that you had to purchase a new phone from XXXX, also it did n't say you had to purchase that phone, yearly, yipes i have a phone not a year old i ca n't work yet. so i did agree and signed an electronic agreement, BUT LESS THAN 2 HOURS LATER CHANGED MY MIND AND CALLED XXXX BACK, saying NO i do n't want this. the woman on the phone claimed that the new phone had already been mailed ( yeah right ) and all i had to do, once receiving the phone, was to return it to any XXXX store. well that was the 2nd lie because the first XXXX store i went to said NO i needed to take to a corporate store, so on to a XXXX corporate store i went, now XXXX miles from my starting point. i returned the box UNOPENED and got a receipt. the events are so : XXXX XXXX responded to the mailer, XXXX XXXX called XXXX to say i changed my mind, tried to cancel. XXXX XXXX phone delivered by XXXX, XXXX XXXX took phone to XXXX XXXX store @ XXXX XXXX XXXX, XXXX XXXX XXXX. MY RECEIPT READS MACHINE ID : XXXX, REGISTER # XXXX, served by XXXX ( initials ) also other # on receipt read XXXX, DATE : XXXX/XXXX/2016 XXXX. XXXX XXXX I received a e-mail saying i made a payment of {$39.00} ( i did not ) and that i owe {$130.00}. On XXXX XXXX XXXX disconnected my XXXX PHONE ( OR TOOK MY PHONE NUMBER FROM XXXX ) I was at work and was without a phone all that day having to go to XXXX to get my phone number back. XXXX XXXX i get a e-mail still from XXXX saying i owe {$100.00}. on XXXX XXXX i called back to the corporate store talked to 2 people last one saying HE would have to call XXXX and it would take some time to get this worked out and he would call me back ( HE NEVER DID ). on XXXX XXXX i get a e-mail saying i owe {$100.00}, on XXXX XXXX i get a e-mail saying i have a {$2.00} credit, on XXXX XXXX i now owe {$130.00}. XXXX, XXXX i receive a collection notice for {$130.00}. P L E E Z E can you stop the madness.",,"North Shore Agency, LLC",OK,73143,,Consent provided,Web,15-07-2016,Closed with explanation,Yes,No,2825464
26-04-2018,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,SYNCHRONY FINANCIAL,ME,4736,Servicemember,Consent not provided,Web,26-04-2018,Closed with explanation,Yes,,5021727
15-05-2015,Credit reporting,Incorrect information on credit report,Information is not mine,,,"EQUIFAX, INC.",CA,90801,,Consent not provided,Web,15-05-2015,Closed with explanation,Yes,Yes,5761350
30-11-2020,Debt collection,Written notification about debt,Didn't receive enough information to verify debt,I contacted HP SEARS requesting debt validation. They sent over only a bill with late fees and charges that say retail product unknown and different fee amounts. They also violated hippa which a complaint was already filed. Im requesting this to be removed from my credit due to company not being able to provide actual proof these procedures were done to me and can only sent a breakdown with nothing showing services actually completed. Thank you so much!,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Herbert P. Sears Co., Inc.",AZ,85326,,Consent provided,Web,30-11-2020,Closed with explanation,Yes,,3771925
24-01-2019,Checking or savings account,Managing an account,Banking errors,,,"CITIZENS FINANCIAL GROUP, INC.",MI,48224,,,Fax,25-01-2019,Closed with explanation,Yes,,1611125
11-01-2019,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33435,,Other,Web,11-01-2019,Closed with non-monetary relief,Yes,,2664898
02-08-2013,Mortgage,"Application, originator, mortgage broker",,,,WELLS FARGO & COMPANY,TX,78247,,,Web,06-08-2013,Closed with explanation,Yes,No,1454270
23-10-2012,Bank account or service,Deposits and withdrawals,,,,HSBC NORTH AMERICA HOLDINGS INC.,DE,19802,,,Phone,24-10-2012,Closed,Yes,Yes,3703673
29-01-2018,Personal consumer reports,Incorrect information on your report,Account information incorrect,"My car payment is {$470.00}. Although I maintained insurance and submitted proof, this company put force place insurance on my account. I paid my account in full for XX/XX/XXXX this company gave my a late delinquency on my account because I did not pay for there forced placed insurance.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33025,,Consent provided,Web,29-01-2018,Closed with explanation,Yes,,4560420
16-09-2014,Debt collection,Taking/threatening an illegal action,Threatened to sue on too old debt,,,"STERLING JEWELERS, INC.",MI,49056,,,Phone,19-09-2014,Closed with explanation,Yes,No,5710289
19-03-2019,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,my computer was hacked and i identity was stolen and i never applied to citibank/XXXX on XX/XX/2018 and it is a hard inquiry and its on XXXX and i would like it removed i have no phone number or address for them and i would like it removed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",VA,23075,,Consent provided,Web,20-03-2019,Closed with explanation,Yes,,5341077
13-07-2022,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,"It has been drawn out into the open that you are not hindering records when I sent a copy of FTC report. Since it is a necessity by regulation 605b of the FCRA I'm sending this Complaint to assist with laying out a lawful response. In the event that you decide to not obstruct the accompanying things recorded beneath which are answering erroneously because of fraud, I will hand my archives over to my lawyer to begin a legitimate activity. It's my goal to not seek after any legitimate activity so if it's not too much trouble, comply with the law.XXXX XXXX XXXX XXXX XXXX CA XXXX, XXXX XXXX XXXX XXXX XXXX XXXX CA XXXX, XXXX XXXX",,"EQUIFAX, INC.",CA,91307,,Consent provided,Web,13-07-2022,Closed with explanation,Yes,,2240736
31-01-2013,Mortgage,"Loan modification,collection,foreclosure",,,,"CITIBANK, N.A.",IL,62002,,,Referral,04-02-2013,Closed with explanation,Yes,No,5925741
14-12-2017,Personal consumer reports,Incorrect information on your report,Account status incorrect,"We were on and protected by the FEMA/Government forbearance after Hurricane Irma, during which time both myself and my wife 's credit report was negatively impacted when our mortgage company Carrington Mortgage reported us as late on our mortgage. I called and was told there was "" a mistake and some ... a few customers were mistakingly reported to the Credit Bureaus but they would issue a retraction ''. Mine was corrected, my wife 's however was not. Ive called several times on this matter and either their computers are down or something. I called this morning XXXX/XXXX/XXXX to try to get this taken care of. The customer service rep puts me on hold then comes back a few minutes later to tell me I will have to pull a copy of my wife 's credit report from one of the 3 bureaus and then fax or mail it in. I asked why I would have to do that now when I did n't have to do that before? She said she was n't sure but if I wanted it fixed thats what I would have to do. I said no I should n't have to spend my own money to fix a mistake your company made. And then I asked to speak to someone in that investigation department. She said she is that department. I asked why when I called the other day I was on hold to be transferred but their computers were down? ... she said that I called a different department, I said no it was customer service. So now customer service is the investigation department I guess. I should not have to go through this much trouble to fix a mistake on their part. I do believe they are discriminating against me as I filed a complaint on them before for their terrible customer service and mishandling of my mortgage and this is how they retaliate. I also just this past week opted out of a mortgage modification with them after they told me I would not be able to make my XXXX payment and would have to wait till XXXX to make my first payment. I said XXXX no I am not going to be late on my mortgage and go through all this again. The rep told me well thats how this works, you have to be behind if there is a hardship. I told them to cancel the modification I opt out. Today since my account was just unlocked to make my payment before the XXXX, I find another {$20.00} fee accessed to my payment. When I asked the above first mentioned rep she said it is a Property Preservation Fee that was made to the account on XXXX/XXXX/XXXX. I said no my mortgage has been current as of XXXX and I will dispute any other fees as you guys already charged me two {$20.00} fees ( FEMA Natural Disaster Billed Fee ) while under the forbearance. 

The former complaint I filed was closed after the mortgage company sent in a bunch of misinformation and out right lies regarding contacts, dates, etc, to which I never got the opportunity to rebuttal. I would hope this complaint is received with more merit and a little investigation into Carringtons handling of mortgages and credit reporting!",,"CARRINGTON MORTGAGE SERVICES, LLC",FL,33870,,Consent provided,Web,14-12-2017,Closed with explanation,Yes,,181456
31-01-2022,Mortgage,Struggling to pay mortgage,,,,RUSHMORE LOAN MANAGEMENT SERVICES LLC,NJ,7017,,,Phone,31-01-2022,Closed with explanation,Yes,,3135531
17-03-2017,Mortgage,"Loan servicing, payments, escrow account",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CT,6752,Servicemember,Consent not provided,Web,20-03-2017,Closed with explanation,Yes,No,4310806
23-09-2021,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"Formal notice that you have failed to respond in a timely manner to my dispute letter of XX/XX/XXXX, deposited by registered mail with the U.S. Postal Service on that date. Federal law requires you to respond within thirty ( 30 ) days, yet you have failed to respond. Failure to comply with these federal regulations by credit reporting agencies are investigated by the Federal Trade Commission ( FTC ) ( see 15 USC 41, et seq. ).

I am maintaining a careful record of my communications with you for the purpose of filing a complaint with the FTC should you continue in your non-compliance. I further remind you that, as in Wenger v. Trans Union Corp., No. 95-6445 ( C.D.Cal. Nov. 14, 1995 ), you may be liable for your willful non-compliance. 
I demand that these accounts be deleted immediately or I will file litigation. I demand that these accounts be deleted immediately as I will seek litigation and {$1000.00} per violation.",,"EQUIFAX, INC.",SC,29340,,Consent provided,Web,23-09-2021,Closed with explanation,Yes,,2959377
14-03-2022,Mortgage,Applying for a mortgage or refinancing an existing mortgage,,"In XX/XX/XXXX my husband and I divorced after 30+ years of marriage. We did not have attorneys but came to an amicable agreement on terms and I was awarded the home at XXXX XXXX XXXX as part of the agreement. We were in bankruptcy at the time but our home wasn't in bankruptcy and we thought I would be able to refinance. We found out I couldn't so we entered into an agreement where my ex-husband would pay me {$500.00} per month towards the mortgage as it was previously financed using his income and he was still on the mortgage. We planned to have him sign the quit claim after the bankruptcy was completed. He failed to keep his end of the agreement causing me to fall behind in mortgage payments starting XX/XX/XXXX. The bankruptcy was completed in XX/XX/XXXX and he has refused to sign the Quit Claim in order for me to refinance. On XX/XX/XXXX we went to court where the judge ordered him to sign the Quit Claim to remove him from the Title and Deed to the property at the closing of the refinance. I have tried forebearance loans, forgiveness programs through XXXX, refinancing but either XXXX XXXX XXXX is needed to send his documents and sign for the forebearance and he won't or he is needed to sign the Quit Claim ( I had a refinance ready and was at the closing in XX/XX/XXXX ) but he won't. I am currently in Covid Forebearance with Truist. They have reported to my credit that my balance is XXXX XXXX and that I'm not behind but they will not produce a current statement with the same information and I need this to refinance with a current lender. Truist promised to help but is not giving me the documentation they promised and that I need to move forward and save my home.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,SC,29172,,Consent provided,Web,14-03-2022,Closed with explanation,Yes,,219546
30-05-2017,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20744,,Consent not provided,Web,31-05-2017,Closed with non-monetary relief,Yes,,4353188
30-10-2020,Prepaid card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Refund credit from the merchant is not showing up on my credit card : I have purchased a product from XXXX online site, which was returned to them in unopened box within a week. They processed my return and claimed they have sent the credit transaction to my credit card bank Citi. But citbank is saying they have not received the credit transaction from the merchant XXXX. XXXX sent me their Credit Memo as a proof of refund that says my credit card is credited for the amount. I have spent over 12 hours on numerous call with XXXX and Citi customer service and billing team agents to resolve the issue. Citibank initiated a XXXX way conference call with them, me and XXXX to discuss the issue. In the call Citibank agent confirmed to XXXX that they did not receive the credit transaction for refund on their side. XXXX confirmed they processed and posted the refund credit. Both the merchant and the bank are blaming each other. Both parties wanted the other party to issue the refund and they do not want to resolve the issue on their side. 
Attached : 1 ) Credit memo from XXXX dated XX/XX/20 for the return for {$540.00} 2 ) Citi credit card transaction dated XX/XX/20 for the purchase for {$550.00} ( difference in amount due to extra gift wrapping charge )",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,95120,,Consent provided,Web,30-10-2020,Closed with explanation,Yes,,4423709
01-09-2021,Checking or savings account,Problem caused by your funds being low,Overdrafts and overdraft fees,Wells Fargo Bank Wells Fargo picks and chooses when they are going to charge overdraft fees and when they are going to pay a bill or not. I will go to sleep and my account it positive and there is enough to cover pending charges. Then all of sudden days later the date of the charged is changed and I have been charged an overdraft fee. They have recently even had notices within the app that says your balance amount may not be accurate. In this unprecedented time I don't feel like Wells Fargo wants to see it's customers succeed. I have a second chance checking account and because of some hardships I am limited in who I can bank with. I feel like Wells Fargo takes advantage of the underprivileged. When I spoke to Wells Fargo representative they lacked empathy and professionalism and did little in the means of acknowledging my concerns. The spokesperson I spoke with name was XXXX. You would have thought I was taking money out of her pocket by the way she addressed me.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MD,21044,,Consent provided,Web,01-09-2021,Closed with explanation,Yes,,5887904
05-05-2021,Student loan,Dealing with your lender or servicer,Received bad information about your loan,"On several occasions, Firstmark Services has made promises of applying a Natutal Disaster Forbearance to my XXXX XXXX loans for wildfires experienced in XXXX County. I have had over ten contacts with this company, and on each call, they state they are submitting this to be applied and expedited, each and every time, most recently today, XX/XX/21. Meanwhile, my account continues to grow more delinquent during a time of severe hardship and Firstmark has not honored their promise of applying the forbearance to my XXXX XXXX XXXX XXXX XXXX loans. This company is absolutely subpar in terms of customer service, has caused me great distress over many contacts and still refuses to honor their promise to apply these forbearances on multiple calls spanning four weeks now. This matter is time urgent and requires immediate resolution prior to credit reporting in 6 days.",,"Nelnet, Inc.",CA,90802,,Consent provided,Web,05-05-2021,Closed with explanation,Yes,,2466481
26-03-2012,Mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95476,,,Referral,28-03-2012,Closed without relief,Yes,Yes,5877511
26-05-2017,Vehicle loan or lease,Incorrect information on your report,Account status incorrect,,,CONDOR CAPITAL CORP,GA,30042,,Consent not provided,Web,26-05-2017,Untimely response,No,,5656757
09-11-2016,Credit reporting,Incorrect information on credit report,Account status,I have disputed a {$230.00} cc charge XXXXAT on XX/XX/2016 on my XXXX card. They have not reversed out the the disputed item charge even after I provided the necessary documentation. XXXX keeps talking about a dispute charge with XXXX. I never disputed a XXXX charge.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,45458,,Consent provided,Web,10-11-2016,Closed with explanation,Yes,Yes,3798446
29-06-2015,Debt collection,Cont'd attempts collect debt not owed,Debt is not mine,I had insurance at the time the appointment was made and I would like for XXXX to stop coming after me. Because I am not responsible.,,Broward Adjustment Services,FL,33136,,Consent provided,Web,06-07-2015,Closed with explanation,Yes,No,5670349
05-07-2019,Checking or savings account,Opening an account,Didn't receive terms that were advertised,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SIMMONS FIRST NATIONAL CORPORATION,TN,37874,,,Referral,09-07-2019,Closed with explanation,Yes,,5210456
24-03-2016,Debt collection,Cont'd attempts collect debt not owed,Debt is not mine,,,Ditech Financial LLC,MI,49421,"Older American, Servicemember",,Phone,28-03-2016,Closed with explanation,Yes,No,3619123
14-02-2022,Personal consumer reports,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MI,48077,,Consent not provided,Web,14-02-2022,Closed with explanation,Yes,,2489796
17-07-2017,Mortgage,Problem with a credit reporting company's investigation into an existing problem,,,,Ocwen Financial Corporation,MN,55127,,Consent not provided,Web,18-07-2017,Closed with explanation,Yes,,3533837
09-09-2021,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77612,,Consent not provided,Web,09-09-2021,Closed with explanation,Yes,,3135103
20-08-2020,Money service,Other transaction problem,,"PayPal is requesting payment from me in the amount of {$1100.00} following disputes with XXXX XXXX XXXXXXXX : Dispute # 1- Case XXXX ( {$490.00} ) and Dispute # 2- Case XXXX ( {$690.00} ). On XX/XX/XXXX and XXXX, I filed disputes with PayPal through the Resolution Center regarding transactions with XXXX XXXX XXXX ( XXXX ). Although I sent documentation of my conversations with XXXX XXXX XXXXXXXX 's customer service indicating that I would be refunded in accordance with the company 's refund policy, I continued to receive emails from PayPal stating that I did not provide evidence to support my dispute. I made several attempts to reach PayPal by phone, and each time, received messages that customer service could not be contacted by telephone. After being unable to reach PayPal by telephone, I filed disputes with my credit card company and financial institutioXXXX, which were resolved in my favor. I've made several attempts to resolve this issue through PayPal Assistance messages. Each message was answered by a different person who "" cherry-picked '' which question they wanted to address. I do not believe that my dispute was reviewed or investigated by PayPal. It appeared that a blanket decision was made on my case without reading my documentation or investigating the matter. As the intermediary agency, PayPal needs to contact the vendor and request a refund since my financial institutions have already resolved the issues on my behalf.",,"Paypal Holdings, Inc",LA,70821,,Consent provided,Web,20-08-2020,Closed with explanation,Yes,,3744661
08-01-2013,Bank account or service,"Account opening, closing, or management",,,,REGIONS FINANCIAL CORPORATION,IL,61611,,,Referral,09-01-2013,Closed with explanation,Yes,Yes,5450787
16-03-2016,Student loan,Dealing with my lender or servicer,Having problems with customer service,,,"Navient Solutions, LLC.",IN,46806,,Consent not provided,Web,16-03-2016,Closed with explanation,Yes,Yes,2984952
14-01-2018,Checking or savings account,Managing an account,Problem accessing account,I am trying to get a loan through a XXXX XXXX but TD bank is blocking me from enabling external applications. I would like to access my financial data.,,TD BANK US HOLDING COMPANY,NY,10467,,Consent provided,Web,14-01-2018,Closed with explanation,Yes,,803045
