Date received,Product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
18-01-2021,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,"It has come to my attention that i have been a victim of Identity Theft for a few years now. ( Collection Agency ) placed a collection on my credit report that was from Fraudulent Activity. I have contacted ( Collection Agency ) and ( Original Creditor ) and explained to them which I was transferred several times, i felt disrespected by the customer service representative after explaining to them the situation that they have the wrong person. This company is very unprofessional! I also sent them a copy of the police report. I will also file with the CFPB and FTC! This is very inconvenient on my part!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77433,,Consent provided,Web,18-01-2021,Closed with explanation,Yes,,4367023
14-06-2019,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35473,,Consent not provided,Web,14-06-2019,Closed with explanation,Yes,,6004731
24-10-2012,Bank account or service,"Account opening, closing, or management",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,21209,,,Web,24-10-2012,Closed with explanation,Yes,No,1621080
27-03-2017,Debt collection,Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Account Services Collections, Inc",MI,48423,,Consent not provided,Web,27-03-2017,Closed with non-monetary relief,Yes,No,4776187
27-04-2016,Credit reporting,Incorrect information on credit report,Account terms,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10312,,Consent not provided,Web,27-04-2016,Closed with explanation,Yes,No,3213802
12-12-2015,Payday loan,Received a loan I didn't apply for,,,,"Bliksum, LLC",CA,90221,,Consent not provided,Web,18-12-2015,Closed with explanation,Yes,No,5361701
27-01-2021,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90002,,Consent not provided,Web,27-01-2021,Closed with explanation,Yes,,4510277
14-12-2021,Mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,TX,78382,,,Referral,16-12-2021,Closed with explanation,Yes,,905930
13-09-2022,Personal consumer reports,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,603,,,Web,13-09-2022,In progress,Yes,,3443736
15-08-2013,Mortgage,"Loan servicing, payments, escrow account",,,,WELLS FARGO & COMPANY,CA,90703,,,Postal mail,16-08-2013,Closed with monetary relief,Yes,No,2480739
14-12-2020,Student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,"Navient Solutions, LLC.",,,,,Referral,16-12-2020,Closed with explanation,Yes,,2465926
13-10-2020,Personal consumer reports,Incorrect information on your report,Account status incorrect,"Express Recover ACCT # 's : XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX. 

Express Recovery is reporting a debt on my credit file that I do not owe. I am unaware of any debts that I owe them because I have been working with the hospital. I called the hospital and they assured me they would take the accounts out of collections and transfer it back to the hospital. This debt should have never been sent to collections, it is erroneous and needs to be removed.",Company disputes the facts presented in the complaint,"Express Recovery Services, Inc.",UT,84119,,Consent provided,Web,13-10-2020,Closed with explanation,Yes,,2054179
04-12-2020,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7017,,Consent not provided,Web,04-12-2020,Closed with explanation,Yes,,533932
12-01-2018,Mortgage,Struggling to pay mortgage,,"Chase committed fraud then claimed they didnt own the house now bought the house for {$500.00} which is well below market value. Their representative told me on the phone when he called from their "" Executive Office '' SO WHAT IF CHASE BOUGHT IT FOR {$500.00} THAT IS NOT AGAINST THE LAW. Then they answer the complaint claiming JP MORGAN CHASE DID NOT PURCHASE THE HOME ... ... Please find attached the REFEREE DEED STATING THAT THE PARTY OF THE SECOND PART ( JP MORGAN CHASE ) paid {$500.00} FOR THE RESIDENCE. THIS IS A PERFECT EXAMPLE OF THE CONTINUOUS LIES THAT JP MORGAN CHASE PERPETRATES. THEN THEY CLAIM THEY HAVE ALREADY ANSWERED THE COMPLAINT. THE ONLY ANSWERS THEY HAVE GIVEN ARE INACCURATE FALSE AND COMPLETE FRAUD",,JPMORGAN CHASE & CO.,NY,12603,,Consent provided,Web,12-01-2018,Closed with explanation,Yes,,4067044
13-01-2019,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70807,,Consent not provided,Web,13-01-2019,Closed with explanation,Yes,,3564859
27-12-2013,Debt collection,Communication tactics,Frequent or repeated calls,,,CAPITAL ONE FINANCIAL CORPORATION,PA,19426,,,Web,30-12-2013,Closed with explanation,Yes,No,3634218
09-01-2021,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33573,,Consent not provided,Web,09-01-2021,Closed with explanation,Yes,,3442351
03-11-2017,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33966,,,Postal mail,03-11-2017,Closed with explanation,Yes,,4376448
06-06-2017,Personal consumer reports,Improper use of your report,Credit inquiries on your report that you don't recognize,i have requested the inquiries listed below be deleted the company ( XXXX agrees that inquiries are invalid and stated they would sent request to all XXXX credit buereas. XXXX has removed but transunion is refusing stating i have to authorize them to delete. Well here is my authorization please remove inaccurate information immediatley. <P/><P/>XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75210,,Consent provided,Web,06-06-2017,Closed with explanation,Yes,,1447190
06-10-2018,Credit card,Closing your account,Company closed your account,"I have an acct with Total Visa. I paid my balance in full and have not been able to use my card or log in to my acct online and when attempting to call them it is an act of congress to speak to a supervisor or someone in proper charge to resolve acct issues. This company now has this showing negative on my credit report. 

Below are reviews from other costumers from XXXX XXXX. 

XX/XX/2018 XXXX Cardholder They are not here to help, they are here to exploit the down on your luck type of clients. 

XX/XX/2018 Less than XXXX XXXX XXXX Cardholder I got this card to help build credit, but it has done absolutely nothing for me. They charge fees right off the bat, just to activate your less-than-average credit limit. I had a fraud charge, and they require a police report, affidavit, and notarized form just to investigate - don't plan on speaking to anyone about for at least two weeks, since they're so "" busy ''. I highly recommend going with other available options for bad credit, avoid these guys at all cost. 

XX/XX/2018 XXXX Cardholder On XX/XX/XXXX, I made a payment with Total Visa for {$290.00}. I checked my account on the XXXX and the funds were there. I then went out to eat a few days later and my charge was declined. Luckily, I had other funds on my. I called and was told that my payment was placed on hold. I was upset because this is the third time, I had a hold on my account. I do not understand, because my payment has never been late, missed, and I always pay in full. 


Even when you pay your bill they make it hard for you to use your card and then report negivitve on your credit. I am asking for someone to help here as this company is taking advantage of customers and making it hard for customers to manage there acct.",,"Total Card, Inc.",NC,27617,,Consent provided,Web,06-10-2018,Closed with explanation,Yes,,5221079
05-08-2017,Prepaid card,Problem when making payments,Problem during payment process,"On XX/XX/XXXX, I submitted a payment for my XXXX XXXX XXXX in the amount of {$13000.00}. US Bank only credited me with a payment of {$3700.00}. I contacted US Bank by phone on 2 occasions, and by e-mail on at least 3 occasions. They consistently deny that they received a check for {$13000.00}. I contacted my bank ( XXXX XXXX XXXX XXXX - XXXX ) to confirm that US Bank presented the check for payment, and that the payment has cleared. XXXX stated that US Bank presented the check 3 times for payment - the 2nd time due to stating the amount incorrectly the 1st time apparently. XXXX was unsure why they presented the check a 3rd time, but does confirm that US Bank received the payment of {$13000.00}. US Bank has had my payment for over 2 weeks, and so far has refused to acknowledge this, and has provided no assistance during my multiple contact attempts as far as I can tell.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,WA,98443,Servicemember,Consent provided,Web,05-08-2017,Closed with monetary relief,Yes,,1790540
13-05-2017,Credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,CAPITAL ONE FINANCIAL CORPORATION,AZ,85251,,Consent not provided,Web,13-05-2017,Closed with explanation,Yes,,1485422
09-08-2022,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,"Date Reported XX/XX/2022 A student loan by Mohela/ Department of education for {$5500.00} on my credit report was not opened by me. I have paid off any all-student loans that I applied for years ago. I have disputed this, and they refuse to remove the debt.",Company believes it acted appropriately as authorized by contract or law,MOHELA,CA,94520,,Consent provided,Web,09-08-2022,Closed with explanation,No,,2802309
29-06-2021,Personal consumer reports,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32757,,Consent not provided,Web,29-06-2021,Closed with explanation,Yes,,917282
03-08-2019,Checking or savings account,Closing an account,Funds not received from closed account,initiated a transfer from money lion to money lion checking would not allow me to transfer to my XXXX account even though it is linked to the account. I initiated this on XXXX19 it is XX/XX/2019 no response money was remove from investment but has not been transfer to money lion checking or XXXX checking account no response from company long wait times no response from XXXX XXXX nothing from the company and multiple complaints for multiple users,,MoneyLion Inc.,TX,78073,,Consent provided,Web,06-08-2019,Closed with explanation,Yes,,5430626
02-01-2015,Credit card,Identity theft / Fraud / Embezzlement,,,,DISCOVER BANK,MD,21117,Older American,,Fax,06-01-2015,Closed with explanation,Yes,No,2413210
20-08-2021,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,ATTN Fraud Department : Remove fraudulent accounts from my credit report.,,"EQUIFAX, INC.",CA,91709,,Consent provided,Web,20-08-2021,Closed with explanation,Yes,,886076
23-03-2021,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,31407,,Consent not provided,Web,23-03-2021,Closed with explanation,Yes,,4512789
10-11-2016,Mortgage,"Loan modification,collection,foreclosure",,,,"Caliber Home Loans, Inc.",NY,10974,,,Referral,07-12-2016,Closed with monetary relief,Yes,No,3963375
26-04-2012,Credit card,Billing statement,,,,PENTAGON FEDERAL CREDIT UNION,NY,12865,"Older American, Servicemember",,Phone,02-05-2012,Closed without relief,Yes,No,3985622
15-11-2021,Checking or savings account,Opening an account,Account opened as a result of fraud,"There is an ongoing, unresolved issue regarding several unauthorized accounts opened by Wells Fargo reps which I did not want or even need, damages caused by them, missing payments in re. Wells Fargo reps opened several checking/savings accounts which I did not request, under the guise to be used for bill pay when only one account is needed for bill pay. Numerous CFPB complaints filed in the past and most recently about these issues, replies from Wells Fargo reps include sending remediation packets which were filled out, sent in, an offer in the amount of {$3700.00} made by XXXX XXXX in XXXX of XXXX ... A subsequent phone mediation offer in the amount of {$500.00} made by a XXXX XXXX, neither payment received. Payments appear to have been intercepted by person ( s ) now living at old address which they were sent to, I moved in XXXX of XXXX to my current address at XXXX XXXX XXXX, XXXX XXXX, CT XXXX. Payments appear to have been sent to XXXX XXXX XXXX XXXX XXXX, XXXX XXXX, CT XXXX Additional complaints filed regarding missing payments which are inadequate, do not cover damages ... Wells Fargo reps replied by verifying address and or show checks cashed, which I explained above is more than likely by person ( s ) now living at address.. Further, there is mention of a letter signed agreeing to {$500.00} payment, also sent to old address, not signed by myself... Needless to say, Wells Fargo reps have not addressed these issues, refer to prior replies which merely claim address verified when no proof shown thereof, show checks fraudulently cashed.. Further, they claim they will not respond to further CFPB complaints in which case the FDIC, California Attorney General, other agencies will be contacted..Wells Fargo reps can avoid the CFPB but not other agencies which will be contacted such as named above.. Since it appears Wells Fargo reps extent to responding includes verify address, show checks as cashed, refer to prior CFPB replies which also show the same, an attorney has been contacted regarding my damages and requests statement copies for all accounts, past and current... I need these mailed to me ASAP. Alternatively, Wells Fargo has the opportunity to resolve directly by offering a reasonable settlement amount including missing payments... Please note, this was requested in numerous prior CFPB complaints, no offer made to me to date... Despite this and Wells Fargo referring to checks cashed and or address verified, they claim to have addressed past complaints when in fact, they have not... Most recently, Ive been calling Wells Fargo Executive Phone Bank at XXXX, I am either referred to XXXX Settlement number or provided a case number in which case, nothing done, it appears cases are closed out with nothing done .... The XXXX XXXX has nothing to do with Wells Fargo Remediation, is a mere run-around, settlement has been called numerous times prior, they do not handle remediation offers such as mine.. Numerous prior cases were opened, a supposed case managers assigned, nothing heard back in re.. Further, I've also been calling Wells Fargo Remediation Program at XXXX, spoken with numerous supervisors including a XXXX and a XXXX, no resolution to date.. Neither rep knows anything about missing payments and or new case rep, request for adequate settlement amount..In closing, I need statement copies for all accounts opened with Wells Fargo, past and current, mailed to me ASAP. Alernatively, Wells Fargo can resolve these issues by offering a reasonable settlement amount including missing payments.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CT,6320,,Consent provided,Web,15-11-2021,Closed with explanation,Yes,,362149
05-02-2018,Personal loan,Problem with the payoff process at the end of the loan,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SUN LOAN COMPANY INC.,TX,78046,,,Phone,05-02-2018,Closed with explanation,Yes,,3005848
21-04-2012,Credit card,Collection practices,,,,WELLS FARGO & COMPANY,WA,98012,,,Web,24-04-2012,Closed without relief,Yes,Yes,2954165
07-03-2017,Credit reporting,Incorrect information on credit report,Information is not mine,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94646,,Consent not provided,Web,07-03-2017,Closed with non-monetary relief,Yes,No,3869490
02-10-2017,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,79403,,Consent not provided,Web,02-10-2017,Closed with explanation,Yes,,1198629
28-06-2021,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"I recently sent a letter to TransUnion, XXXX, and XXXX, due to me being a victim of identity theft, on XX/XX/2021, now it's XX/XX/2021, and I have still not received any investigation results from either Bureau. The reason I'm filing this complaint against them is that Federal Law requires them to respond within 30 days yet they have failed to respond. earlier to comply with these Federal Regulations by credit reporting agencies are investigated by the Federal Trade Commission.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27612,,Consent provided,Web,28-06-2021,Closed with explanation,Yes,,1162509
15-08-2022,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33161,,,Web,15-08-2022,Closed with explanation,Yes,,3260153
09-09-2017,Personal consumer reports,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,45056,,Consent not provided,Web,09-09-2017,Closed with non-monetary relief,Yes,,150986
